company_name,roles,permalink,domain,homepage_url,country_code,state_code,region,city,address,status,short_description,category_list,category_group_list,funding_rounds,funding_total_usd,founded_on,last_funding_on,closed_on,employee_count,email,phone,facebook_url,linkedin_url,cb_url,logo_url,twitter_url,aliases,uuid,created_at,updated_at,primary_role,type,num_prototype,num_test,num_experiment,num_minimum_viable_product,num_beta,num_alpha
Datavora,company,/organization/datavora,datavora.com,https://datavora.com/,TUN,,Tunis,Tunis,"45, Avenue du Japon - Montplaisir Immeuble ""Le 45"" - A40",operating,"Datavora provides E-Commerce data, collected every day from the marketplaces on the Web.","Artificial Intelligence,Big Data,E-Commerce,Machine Learning,SaaS,Software","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Science and Engineering,Software",2,893344.0,2016-06-29,2018-10-01,,11-50,contact@datavora.com,+216 36 363 641,https://www.facebook.com/datavora/,https://www.linkedin.com/company/datavora-s.a.,https://www.crunchbase.com/organization/datavora,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1478088288/iafk1tolab2dzl7eszlz.png",https://twitter.com/datavoracom,,4e3a2868-85bf-0399-2e59-91655763e368,2016-11-02 12:05:22,2019-02-21 13:59:45,company,organization,1,0,0,0,0,0
Keewi,company,/organization/keewi-4,keewisolutions.com,http://www.keewisolutions.com/,USA,CA,SF Bay Area,Santa Clara,2901 Patrick Henry Dr,operating,Keewi is a new plug load energy management solution that provides users with the tools needed to conserve energy.,"Big Data,Internet of Things,Machine Learning,Smart Building","Artificial Intelligence,Data and Analytics,Internet Services,Real Estate,Software",3,,2016-01-01,2018-10-01,,1-10,,,,https://www.linkedin.com/company/keewi-inc,https://www.crunchbase.com/organization/keewi-4,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1475822834/wkrbudmqr2mzkvsh7lvp.png",https://twitter.com/keewiinc,,89d2567a-5549-80f8-c0bc-e1e10d3e13f8,2016-09-29 23:15:15,2018-12-25 10:36:48,company,organization,0,0,0,0,0,0
Kronologic,company,/organization/kronologic,kronologic.ai,https://kronologic.ai,USA,TX,Austin,Austin,119 Nueces St,operating,Enterprise Active-Scheduling Platform,"Artificial Intelligence,B2B,Business Development,Enterprise Software,Marketing Automation,Recruiting,Sales Automation,Scheduling","Artificial Intelligence,Data and Analytics,Information Technology,Professional Services,Sales and Marketing,Science and Engineering,Software",1,135000.0,2016-03-14,2018-10-01,,1-10,trey@kronologic.ai,(972) 638-7642,https://www.facebook.com/Kronologic-1416779431755579/?ref=bookmarks,https://www.linkedin.com/company/28147199/admin/updates,https://www.crunchbase.com/organization/kronologic,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ajvrhyghp1fkp9rzck5d",https://twitter.com/kronologicAI,,fcab1fb3-8e9c-409d-925c-c201c5eb30c6,2018-04-17 23:39:23,2019-03-07 14:43:23,company,organization,0,1,0,0,0,0
Monetizr,company,/organization/themonetizr,monetizr.io,https://monetizr.io/,USA,CA,SF Bay Area,San Francisco,"995 Market St., San Francisco, CA",operating,Game Reward Engine: Creating new revenue streams for game publishers.,"Artificial Intelligence,B2B,Blockchain,Cryptocurrency,Developer APIs,E-Commerce,FinTech,Gamification,Mobile,SaaS","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Financial Services,Gaming,Mobile,Payments,Science and Engineering,Software",4,675000.0,2016-10-10,2018-10-01,,1-10,info@monetizr.io,+1(859)803-1560,https://www.facebook.com/themonetizr,https://www.linkedin.com/company/themonetizr,https://www.crunchbase.com/organization/themonetizr,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1474311045/nhde6x6itow1pc9riaqm.png",https://www.twitter.com/themonetizr,"Monetizr,TheMonetizr,The Monetizr,MTZ",203cc079-987a-db78-bf3c-9b445065dc08,2016-09-19 18:52:40,2019-02-02 03:48:39,company,organization,0,0,0,0,0,0
Sensifai,company,/organization/sensifai,sensifai.com,http://www.sensifai.com,BEL,,,Brussels,,operating,Sensifai offers World's most comprehensive video recognition system,"Artificial Intelligence,Computer Vision,Enterprise Software,Image Recognition,Machine Learning,Speech Recognition,Video,Visual Search","Artificial Intelligence,Data and Analytics,Hardware,Internet Services,Media and Entertainment,Science and Engineering,Software,Video",3,,2016-01-01,2018-10-01,,11-50,sales.support@sensifai.com,+32-484-901582,https://www.facebook.com/sensifai/?ref=aymt_homepage_panel&eid=ARDpJYJpu5_k1Y61mCkQXvgqB8dwirFJWXmzof4KoyuXJVAGy1XfqBOjLOd43o7dIUilByhkcL83KfSQ,https://www.linkedin.com/company/17888541,https://www.crunchbase.com/organization/sensifai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ijml49cpjb9fchmlslmr",https://www.twitter.com/sensifai,,40b25e31-f568-eb90-a087-55dedc455c44,2016-12-24 23:31:29,2018-12-12 09:55:45,company,organization,0,0,0,0,0,0
Trellis,company,/organization/trellisai,trellis.ag,http://www.trellis.ag,ISR,,Tel Aviv,Tel Aviv,"30 Joseph Karo st., 2nd Floor",operating,"AI to make the food value chainmore profitable, sustainable and efficient.","Agriculture,Analytics,Artificial Intelligence,Cloud Computing,Food and Beverage,SaaS,Software","Agriculture and Farming,Artificial Intelligence,Data and Analytics,Food and Beverage,Internet Services,Science and Engineering,Software",2,,2016-10-13,2018-10-01,,11-50,info@trellis.ag,+97252311115,https://www.facebook.com/trellisai/,https://www.linkedin.com/company/trellisai/,https://www.crunchbase.com/organization/trellisai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ylqydwsijkob3uwarmoa",,info@trellis.ag,76c41b37-7459-1fa3-fdf8-08bb9a4b728c,2015-04-06 05:36:21,2019-01-04 20:17:24,company,organization,0,0,0,0,0,0
DISCOPERI,company,/organization/discoperi-inc,discoperi.com,http://www.discoperi.com,ESP,,,Madrid,,operating,DISCOPERI is a startup company fighting for making roads safer.,"Artificial Intelligence,Automotive,Big Data,Internet of Things,Transportation","Artificial Intelligence,Data and Analytics,Internet Services,Science and Engineering,Software,Transportation",1,,2016-05-25,2018-10-03,,11-50,general@discoperi.com,"+380672168663, +34631488408",https://www.facebook.com/groups/discoperi/,https://www.linkedin.com/company/15227326,https://www.crunchbase.com/organization/discoperi-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1479977449/tmhgvulripvrea6nhlus.png",https://twitter.com/Discoperi_Inc,,69f85b9c-df60-783e-bc6f-9b1258a02f86,2016-11-24 08:52:16,2018-11-13 15:19:40,company,organization,0,0,0,0,0,0
Foxintelligence,company,/organization/foxintelligence,foxintelligence.fr,http://foxintelligence.fr/,FRA,,,Paris,,operating,Our mission is to empower decision-makers with data to improve the way societies and companies work.,"Artificial Intelligence,Big Data,Business Intelligence,Market Research","Artificial Intelligence,Data and Analytics,Design,Science and Engineering,Software",4,18470903.0,2016-04-01,2018-10-03,,11-50,edouard@foxintelligence.fr,(+33) 06.20.94.64.24,https://www.facebook.com/Foxintelligence-1584979925143892/,https://www.linkedin.com/company/foxintelligence/,https://www.crunchbase.com/organization/foxintelligence,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/pjklxvxjz8ltdfuwmoxc",https://twitter.com/foxintel_data,,3c4b6b42-9b9e-33bd-6fce-45320a54a89e,2016-11-17 14:52:47,2019-01-23 21:25:29,company,organization,0,0,0,0,0,0
The Beans,company,/organization/the-beans,thebeans.io,https://www.thebeans.io/,USA,CA,,San Francisco,,operating,The Beans provides wealth management services.,"Finance,FinTech,Machine Learning,Personal Finance,Wealth Management","Artificial Intelligence,Data and Analytics,Financial Services,Software",2,100000.0,2016-09-15,2018-10-05,,1-10,hello@thebeans.io,,https://www.facebook.com/thebeans.io,https://www.linkedin.com/company/the-beans/,https://www.crunchbase.com/organization/the-beans,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/mcblvqqglulr4l6q898p",https://twitter.com/thebeans_io,TheBeans,3d7da914-a55e-be96-4317-2746ce86c675,2017-01-05 16:28:53,2019-01-23 21:27:53,company,organization,0,0,0,0,0,0
Machinify,company,/organization/machinify,machinify.com,http://www.machinify.com,USA,CA,SF Bay Area,Palo Alto,818 Emerson St.,operating,SaaS platform that enables non-technical enterprises to build AI-powered products and processes.,"Analytics,Artificial Intelligence,Business Intelligence,Machine Learning,Mobile,Predictive Analytics,SaaS","Artificial Intelligence,Data and Analytics,Mobile,Science and Engineering,Software",2,12785000.0,2016-03-15,2018-10-08,,11-50,sales@machinify.com,415-264-8987,,,https://www.crunchbase.com/organization/machinify,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/oqcc71jdvn7swtupi4hv",,,8c755336-7d15-e65e-2c71-0678f4382864,2015-03-04 22:31:19,2019-01-23 21:25:16,company,organization,0,0,0,0,0,0
Findo,company,/organization/findo-io,findo.com,http://www.findo.com,USA,CA,SF Bay Area,Menlo Park,68 Willow Rd,operating,"Findo is a smart search assistant across all personal cloud, emails, files, and contacts.","Artificial Intelligence,Email,Internet,Semantic Search","Artificial Intelligence,Data and Analytics,Information Technology,Internet Services,Messaging and Telecommunications,Science and Engineering,Software",3,6500000.0,2016-01-01,2018-10-09,,11-50,garyf@findo.com,+116504408969,https://www.facebook.com/findo.io/?fref=ts,https://www.linkedin.com/company/15179427?trk=prof-exp-company-name,https://www.crunchbase.com/organization/findo-io,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1479746345/azaqvdcrxnbur2qon9sb.png",https://twitter.com/findo_io,,a02b33e9-a9eb-b2d4-5804-4fdfa40d15c8,2016-06-01 12:10:23,2019-02-21 09:11:23,company,organization,0,0,0,0,1,0
Knowledge Vision,company,/organization/knowledge-vision,knowledge-vision.com,http://www.knowledge-vision.com/,CHN,,,Chengdu,,operating,Knowledge Vision is an AI & Robotics company.,"Artificial Intelligence,Robotics","Artificial Intelligence,Data and Analytics,Hardware,Science and Engineering,Software",1,2890257.0,2016-01-01,2018-10-09,,unknown,,,,,https://www.crunchbase.com/organization/knowledge-vision,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ffkojg89ywl7nhbnomfg",,,8c70780a-fa37-4224-8f8f-c8f22a21c613,2018-10-09 10:44:58,2018-11-16 05:36:18,company,organization,0,0,0,0,0,0
Shipwell,company,/organization/shipwell,shipwell.com,https://www.shipwell.com,USA,TX,Austin,Austin,"701 Brazos St,, Suite 1606 ",operating,Shipwell is a freight trucking startup that provides business with automated way transport of goods and services.,"Analytics,B2B,Big Data,Information Technology,Logistics,Machine Learning,Supply Chain Management","Artificial Intelligence,Data and Analytics,Information Technology,Software,Transportation",2,12000000.0,2016-01-01,2018-10-09,,11-50,support@shipwell.com,(512)956-8837,https://www.facebook.com/pg/justShipwell,https://www.linkedin.com/company/shipwell/,https://www.crunchbase.com/organization/shipwell,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/w8ufktsjbtdr869bb4pt",https://twitter.com/justshipwell,,366d26c4-7589-58f3-451f-eb8b760c4964,2017-10-02 05:47:49,2018-10-26 23:23:30,company,organization,0,1,0,0,1,0
Statmetrix,company,/organization/statmetrix,statmetrix.co,http://statmetrix.co,,,,,,operating,Making football performance data more accessible using computer vision and deep learning.,"Analytics,Artificial Intelligence,Information Technology,Machine Learning,Sports","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software,Sports",1,372336.0,2016-03-30,2018-10-09,,1-10,info@statmetrix.co,,,https://www.linkedin.com/company/africa-football-accelerator-ltd/,https://www.crunchbase.com/organization/statmetrix,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/x59bslyvjkjg3c15ofkn",https://twitter.com/statmetrix,,78bab4ee-7e9a-46a4-bdad-508f03041c2c,2018-04-20 12:31:21,2018-10-26 23:30:05,company,organization,0,0,0,0,0,0
Wasteless,company,/organization/wasteless-ltd,wasteless.co,http://www.wasteless.co,ISR,,,Tel Aviv,,operating,Wasteless provides machine learning and real­time tracking solution for grocery stores.,"Artificial Intelligence,Internet,Machine Learning,Software,Supply Chain Management,Waste Management","Artificial Intelligence,Data and Analytics,Internet Services,Science and Engineering,Software,Sustainability,Transportation",4,2560000.0,2016-07-01,2018-10-09,,11-50,hello@wasteless.co,,https://www.facebook.com/wastelessltd,https://il.linkedin.com/company/wasteless-ltd,https://www.crunchbase.com/organization/wasteless-ltd,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1479341311/u5wliyef7mkzltdv52vb.jpg",https://www.twitter.com/wastelessltd,,2b5e40cd-58b6-623d-cc9f-07eaef1fc46c,2016-11-17 00:08:48,2019-02-18 05:05:15,company,organization,0,0,0,0,0,0
Onlock,company,/organization/onlock,onlock.io,http://www.onlock.io,TUR,,Ankara,Ankara,"Üniversiteler Mh. 1606. Cad. , Bilkent Cyberpark C Blok No:305 Bilkent - Çankaya",operating,Onlock is a smart lock and its ecosystem that allowing people to control their lock remotely and share with anyone and anywhere.,"Consumer Electronics,Intelligent Systems,Internet of Things,Real Estate,Smart Building,Smart Home","Artificial Intelligence,Consumer Electronics,Data and Analytics,Hardware,Internet Services,Real Estate,Science and Engineering",5,120000.0,2016-03-21,2018-10-10,,1-10,iletisim@onlock.io,+90312 265 00 23,https://www.facebook.com/onlocksmartlock/,https://www.linkedin.com/company/10928072/,https://www.crunchbase.com/organization/onlock,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/zrojytpi9wuwcogarv7o",https://twitter.com/onlocksmartlock/,Digit Bilisim,e6b492b7-dc15-4084-b787-4f5411709db5,2017-12-20 11:08:55,2019-03-12 20:25:57,company,organization,1,4,0,0,0,0
Training Calendar,company,/organization/training-calendar,trainingcalendar.com,http://www.trainingcalendar.com/,ARE,,Dubai,Dubai,"Dubai, Silicon Oasis",operating,Training Calendar is world’s first complete platform for skill development and career progression powered by artificial intelligence.,"Artificial Intelligence,E-Learning,Education","Artificial Intelligence,Data and Analytics,Education,Science and Engineering,Software",2,2100000.0,2016-09-04,2018-10-10,,11-50,contact@trainingcalendar.com,+971 4 426 4677,https://www.facebook.com/traincalendar,https://www.linkedin.com/company/18049753/,https://www.crunchbase.com/organization/training-calendar,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/onpqrd0pqspyf1copsqs",https://www.twitter.com/trainingcal,Trainingcalendar.com ,18b648fa-ace5-0787-6814-47fe5b5c14e4,2017-08-02 07:20:18,2018-10-27 00:17:14,company,organization,0,0,0,0,0,0
Payr,company,/organization/payr,payr.no,https://payr.no/,NOR,,Oslo,Oslo,Akersgata 11,operating,Payr is the next generation mobile banking and product comparison app,"Artificial Intelligence,Banking,Consumer Lending,Credit,Credit Cards,Image Recognition,Lead Generation,Machine Learning,Marketplace,Price Comparison","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Financial Services,Lending and Investments,Payments,Sales and Marketing,Science and Engineering,Software",5,3400000.0,2016-01-06,2018-10-11,,11-50,hello@payr.no,(474)102-5100,https://www.facebook.com/GoPayr,https://www.linkedin.com/company/payr-as,https://www.crunchbase.com/organization/payr,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1478088954/ruw6ezvax9jc6kqntbfh.png",https://twitter.com/GoPayr_,,21cd93aa-56d9-e698-88cc-8f91eba78833,2016-06-22 11:26:55,2019-02-11 22:57:29,company,organization,0,0,0,0,0,0
Fenix Power,company,/organization/fēnix-power,fenix.systems,https://fenix.systems,,,,,,operating,FENIX Power is an energy storage business transforming a physical product into a service/subscription based business model.,"Automotive,Electric Vehicle,Energy Management,Energy Storage,Manufacturing,Predictive Analytics,Subscription Service","Artificial Intelligence,Data and Analytics,Energy,Manufacturing,Software,Transportation",1,,2016-07-19,2018-10-15,,1-10,fenix@fenix-power.com,2064348649,https://www.facebook.com/FenixPowerCo/,http://linkedin.com/company/fenix-power,https://www.crunchbase.com/organization/fēnix-power,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ha6tekcevpmmjn9wixft",http://twitter.com/fenixpowerco,"Fēnix Power Co,Fēnix",66a89a2a-1d51-4524-881e-d3825f191563,2019-03-12 00:14:51,2019-03-12 00:33:49,company,organization,0,0,0,0,0,0
Kogniz,company,/organization/kogniz,kogniz.com,https://www.kogniz.com/,USA,CA,,San Francisco,,operating,Kogniz  is a artificial intelligence security product company.,"Artificial Intelligence,Computer,Network Security,Software","Artificial Intelligence,Consumer Electronics,Data and Analytics,Hardware,Information Technology,Privacy and Security,Science and Engineering,Software",1,4000000.0,2016-01-01,2018-10-16,,11-50,,,,https://www.linkedin.com/company/kogniz-inc/,https://www.crunchbase.com/organization/kogniz,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/b73ysoezgoq43gja3057",,,745fbb75-5ef7-4039-a214-17c0ac4ba4bb,2018-10-17 04:33:36,2019-02-22 08:57:27,company,organization,0,0,0,0,0,0
Memo.AI,company,/organization/alien-labs,memo.ai,https://memo.ai,USA,CA,SF Bay Area,San Francisco,Financial District,closed,Memo.AI creates a Slackbot for helping technical teams manage notes and instructions.,"Knowledge Management,Machine Learning,Natural Language Processing","Artificial Intelligence,Data and Analytics,Software",1,,2016-01-01,2018-10-18,2018-01-01,1-10,team@memo.ai,,https://www.facebook.com/MemoAI,https://www.linkedin.com/company/10410745,https://www.crunchbase.com/organization/alien-labs,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1492240236/rzjzzlbthlk27rqb9ekq.png",https://twitter.com/MemoAIHQ,Alien Labs Inc.,20abba48-c50f-418a-c916-61fde91550f4,2016-04-13 09:54:04,2018-10-26 22:46:26,company,organization,0,0,0,0,0,0
Momenta,company,/organization/momenta-ai,momenta.ai,https://www.momenta.ai/,CHN,,Beijing,Beijing,"Dongsheng Plaza A, 5th Floor, 8 Zhongguancun East Rd, Haidian District",operating,Momenta is an autonomous driving startup operating out of Beijing.,"Artificial Intelligence,Autonomous Vehicles,Computer Vision,Information Services,Mapping Services","Artificial Intelligence,Data and Analytics,Hardware,Information Technology,Navigation and Mapping,Science and Engineering,Software,Transportation",7,83000000.0,2016-09-01,2018-10-18,,501-1000,contact@momenta.ai,86(010)82526609,,https://www.linkedin.com/company/momenta.ai/,https://www.crunchbase.com/organization/momenta-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1490687372/qxgqbzbknvglbtc9ea5o.png",,"初速度,Moment Tower Technology,Momenta Technology,北京初速度科技有限公司,Chusudu",c6812288-5cff-5e50-4279-74ca23060f6c,2016-11-21 04:23:00,2019-03-07 04:19:14,company,organization,0,0,0,0,0,0
Adverty,company,/organization/advrty,adverty.com,http://www.adverty.com/,SWE,,Stockholm,Stockholm,Tegelbacken 4A,operating,The Next Generation Advertising Platform.,"Advertising Platforms,Artificial Intelligence,Augmented Reality,Virtual Reality","Advertising,Artificial Intelligence,Data and Analytics,Hardware,Science and Engineering,Software",3,4574849.0,2016-06-01,2018-10-19,,11-50,nb@adverty.com,+46703669646,https://www.facebook.com/adverty,https://www.linkedin.com/company/adverty,https://www.crunchbase.com/organization/advrty,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/awktaf9rqptzopxmmrl9",https://twitter.com/advrty,,1747026a-f067-be07-5376-64a8dc4092da,2016-11-22 09:01:00,2019-02-20 04:12:29,company,organization,0,0,0,0,0,0
Symbol Inc,company,/organization/symbol-inc,symbolinc.page,https://www.symbolinc.page/,USA,NY,,Southampton,,operating,Creating A Modern World Using Innovative Technology,"Artificial Intelligence,Information Technology,Software","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",1,1000.0,2016-12-20,2018-10-20,,1-10,Milan@symbolinc.page,631-353-5587,,,https://www.crunchbase.com/organization/symbol-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/ok1qahqy6gdzrnspuxoe",,Symbol,714841a7-b890-4b70-9abf-3f9a3d1554bc,2018-10-21 22:47:03,2018-10-26 23:31:15,company,organization,0,0,0,0,0,0
Huiyu Education,company,/organization/huiyu-education,,,CHN,,,Shenzhen,,operating,Huiyu Education is an AI & Robotics company.,"Artificial Intelligence,Robotics","Artificial Intelligence,Data and Analytics,Hardware,Science and Engineering,Software",1,8000000.0,2016-01-01,2018-10-22,,unknown,,,,,https://www.crunchbase.com/organization/huiyu-education,"https://crunchbase-production-res.cloudinary.com/image/upload/h_120,w_120,f_jpg/v1507847753/placeholder_zgpxrr.png",,,4b7ff260-424e-4c70-b85d-a6a4ae7dde32,2018-10-25 06:20:24,2018-11-16 05:06:29,company,organization,0,0,0,0,0,0
People.ai,company,/organization/people-ai,people.ai,https://people.ai/,USA,CA,SF Bay Area,San Francisco,"475 Brannan Street, #320",operating,"People is the AI platform for enterprise sales, marketing, and customer success that uncovers every revenue opportunity from every customer.","Artificial Intelligence,Intelligent Systems,Machine Learning,Marketing,Predictive Analytics,Sales","Artificial Intelligence,Data and Analytics,Sales and Marketing,Science and Engineering,Software",6,37000000.0,2016-01-01,2018-10-23,,101-250,info@people.ai,(888)997-3675,https://www.facebook.com/peopleai,https://www.linkedin.com/company/people.ai,https://www.crunchbase.com/organization/people-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/d1wwso4khu4hzn2rhlwe",https://twitter.com/ppl_ai,"People,Peopleai",010a349a-14bf-76ff-53b5-5fb3281a46de,2016-08-02 23:20:15,2019-01-05 14:07:48,company,organization,0,0,0,0,0,0
STELLARES,company,/organization/stellar-3,stellares.ai,http://www.stellares.ai,USA,CA,,Palo Alto,,operating,"The world’s first A.I. talent agent, helping top tech talent with navigating through their careers.","Artificial Intelligence,Machine Learning","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",2,3500000.0,2016-01-01,2018-10-23,,1-10,,,,,https://www.crunchbase.com/organization/stellar-3,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/xuox2puxf4tgytbgn4dg",,,819ae4d2-f0d1-462a-d92d-d7a9c5075f4b,2016-11-30 19:59:20,2018-02-12 23:36:37,company,organization,0,0,0,0,0,0
NextVPU,company,/organization/nextvpu,nextvpu.com,http://nextvpu.com/,CHN,,Shanghai,Shanghai,"Room 218,Building-5,No. 3000, Long Dong Avenue, Pudong New Area",operating,NextVPU is a start-up in Artificial Intelligence and Computer Vision domain.NextVPU refers to 'Next Vision Processing Unit'.,Artificial Intelligence,"Artificial Intelligence,Data and Analytics,Science and Engineering,Software",2,28801843.0,2016-01-01,2018-10-24,,unknown,,,https://www.facebook.com/Nextvpu/,,https://www.crunchbase.com/organization/nextvpu,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/rkhxgpux0lvltqwp12nq",https://twitter.com/nextvpu?lang=en,,6f41e79f-c820-45d2-b557-52284955f54b,2018-10-24 11:14:55,2018-11-15 10:39:49,company,organization,0,0,0,0,0,0
AnyMind Group,company,/organization/adasia-holdings-pte-ltd,anymindgroup.com,https://anymindgroup.com/,SGP,,Singapore,Singapore,SBF Center #13-01 160 Robinson Rd,operating,AnyMind Group is an organization that is transforming industries through artificial intelligence.,"Ad Network,Ad Targeting,Advertising,Advertising Platforms,Artificial Intelligence,Human Resources,Marketing,Marketing Automation","Advertising,Artificial Intelligence,Data and Analytics,Sales and Marketing,Science and Engineering,Software",3,27900000.0,2016-04-07,2018-10-29,,251-500,,+65 6386 7368,https://www.facebook.com/anymindgroup/,https://www.linkedin.com/company/anymindgroup/,https://www.crunchbase.com/organization/adasia-holdings-pte-ltd,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/khxp2cqxh01skuxdun4c",https://twitter.com/AnyMindGroup,,e9bf6555-a3d5-315d-7e19-5bae85ab33f0,2016-06-23 06:21:57,2018-10-29 15:19:13,company,organization,0,0,0,0,0,0
Apollo Agriculture,company,/organization/apollo-agriculture,apolloagriculture.com,https://www.apolloagriculture.com,KEN,,,Nairobi,,operating,Apollo Agriculture's mission is to deliver modern farming everywhere,"Agriculture,Farmers Market,Financial Services,Machine Learning","Agriculture and Farming,Artificial Intelligence,Data and Analytics,Financial Services,Food and Beverage,Software",3,1586031.0,2016-01-01,2018-10-30,,11-50,founders@apolloagriculture.com,,,https://www.linkedin.com/company/apollo-agriculture,https://www.crunchbase.com/organization/apollo-agriculture,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1492515765/iyljgdd0atchjlmykaa8.png",https://www.twitter.com/apolloagri,,108c9a39-cacc-e876-f84d-13e4b2978826,2017-04-18 11:43:22,2018-12-11 04:19:52,company,organization,0,0,0,0,0,0
Chatler.ai,company,/organization/chatler-ai,chatler.ai,http://chatler.ai/,HUN,,,Budapest,,operating,Machine learning powered response recommendation engine for chat agents,"Artificial Intelligence,Machine Learning,Messaging","Artificial Intelligence,Data and Analytics,Information Technology,Internet Services,Messaging and Telecommunications,Science and Engineering,Software",3,609471.0,2016-01-01,2018-10-30,,1-10,info@chatler.ai,,https://www.facebook.com/chatlerai/,https://www.linkedin.com/company-beta/15229406/,https://www.crunchbase.com/organization/chatler-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1484566967/biu2hqx6lqqublli6eg7.png",https://twitter.com/Chatlerai,,8dd07add-4c4e-e3a1-a46f-a71a50a75ecd,2017-01-16 11:43:34,2018-10-26 21:50:31,company,organization,0,0,0,0,0,0
Halla,company,/organization/halla,halla.io,https://www.halla.io/,USA,CA,,Los Angeles,,operating,Pioneering the digital food revolution.,"Artificial Intelligence,Data Mining,Delivery,Food and Beverage,Food Delivery,Personalization,Restaurants","Administrative Services,Artificial Intelligence,Data and Analytics,Food and Beverage,Information Technology,Science and Engineering,Software,Transportation",4,550000.0,2016-01-01,2018-10-30,,1-10,info@halla.co,,https://www.facebook.com/gethalla,https://www.linkedin.com/company-beta/12901348/,https://www.crunchbase.com/organization/halla,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1506507403/xksozdrhtr2zxcrk3boj.png",,Halla - Food Delivery,024cbf1b-4dc0-c68e-975e-0ca073166eb5,2016-09-22 09:39:09,2019-02-28 06:29:04,company,organization,0,0,0,2,0,0
Equally,company,/organization/equally,equal.ly,http://equal.ly,USA,CA,SF Bay Area,San Francisco,"Soma, San Francisco",operating,AR experiences for Kids' entertainment and wellbeing.,"Artificial Intelligence,Augmented Reality,Children,Computer Vision,Media and Entertainment,Online Games,Social Network,Video Games","Artificial Intelligence,Data and Analytics,Gaming,Hardware,Internet Services,Media and Entertainment,Science and Engineering,Software",2,,2016-07-12,2018-10-31,,1-10,hello@equal.ly,4157579296,https://www.facebook.com/davinciclubapp,https://www.linkedin.com/company/equallyedu/,https://www.crunchbase.com/organization/equally,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/z525brsfgpba4to8wh8l",https://twitter.com/davinciclub_,Da Vinci Club AR,274064a7-eb4a-4651-9854-f26de8bfea0c,2018-01-16 01:52:13,2018-11-28 12:08:51,company,organization,0,0,0,0,0,0
